text,label
Location of the terminal's business center.,SERVICE
"Engine fire indication in the cockpit, executing the fire drill and shutting down the affected engine.",SOS
Is there a specific line for priority check-in at this counter?,SERVICE
Could you help me find where to collect my stroller after landing?,SERVICE
Is it possible to get compensation information for a significantly delayed flight?,SERVICE
Is there a discount available for booking tickets for a group of ten or more?,SERVICE
"Brake fluid leak on the front landing gear, steering impossible!",SOS
Coffee maker in the aft galley isn't heating properly.,MAINTENANCE
Cargo hold temperature sensor reading seems slightly inconsistent with the others.,MAINTENANCE
The flight crew is reporting hypoxia symptoms and has donned oxygen masks as a precaution.,SOS
A washer is missing from the landing gear inspection panel and needs replacement.,MAINTENANCE
Brake wear is nearing but not yet at the replacement threshold.,MAINTENANCE
A passenger has been trapped between the seat and the wall after a structural failure nearby.,SOS
The aircraft has flown through a wake turbulence encounter causing a violent roll.,SOS
There's a recurring fault code on the fuel quantity indicator that needs to be cleared before dispatch.,MAINTENANCE
A lavatory smoke detector is showing a low battery warning.,MAINTENANCE
Can I get a receipt for this?,SERVICE
"I lost my car keys somewhere in the terminal, could security help me locate them?",SERVICE
"My briefcase with important documents is missing, this is quite important to resolve quickly.",SERVICE
Is smoking allowed anywhere in this terminal?,SERVICE
Could you tell me if there's a nap pod or rest area available in this terminal?,SERVICE
"Mr. Petrov would like to change seats on flight SK1024, is that possible?",SERVICE
"Cabin shaking violently, aircraft structure progressively failing!",SOS
We've lost two of four hydraulic lines after a suspected bird strike on descent.,SOS
Mr. Haddad in seat 7B is asking about the in-flight Wi-Fi on flight SK588.,SERVICE
"Generator overheating and on fire, loss of AC power!",SOS
The aircraft has been struck by lightning and we've lost the primary flight display.,SOS
"Fuel injectors clogged, cylinder wear increased.",MAINTENANCE
"Clutch flywheel shifted, vibration during starting.",MAINTENANCE
The weather radar display flickered intermittently during the last three flights.,MAINTENANCE
The cabin smoke detector in the aft lavatory triggered a false alarm overnight.,MAINTENANCE
"Could you assist Ms. Lindqvist with stowing luggage in the overhead bin, seat 18D?",SERVICE
Accessibility for disabled passengers at airport facilities.,SERVICE
The cabin's reading light dimmer switch is unresponsive in row 25.,MAINTENANCE
Could you tell me if the aircraft for this flight has recently been updated with new seats?,SERVICE
Could you check if there's a spare charging cable for seat 15F?,SERVICE
"We have an uncontained engine failure on flight TP891, requesting emergency services on the runway.",SOS
The aircraft's spare parts inventory flagged a component nearing its service life limit.,MAINTENANCE
"Windshield just cracked at altitude, we're descending to a lower altitude immediately as a precaution.",SOS
Window or aisle?,SERVICE
"Maintenance log for flight TP891: windshield heater shows a fault code that requires ground maintenance, awaiting technician sign-off.",MAINTENANCE
"Maintenance log for flight TP891: backup generator is showing an intermittent warning light, awaiting technician sign-off.",MAINTENANCE
Pressure loss in both primary and secondary control lines!,SOS
Flight SK901 delayed due to a required check of the air conditioning pack.,MAINTENANCE
I'd like to know if there's a lost and found office in this terminal.,SERVICE
"Severe turbulence has caused injuries on flight OS1015, cabin crew requesting medical team at the gate.",SOS
A minor crack was found in the wingtip navigation light housing.,MAINTENANCE
"A passenger has assaulted another traveler with a sharp object, requesting police on arrival.",SOS
"Maintenance team, please check the oxygen mask deployment system on aircraft operating flight AF337, it did not respond during the systems test.",MAINTENANCE
Passenger on flight IB672 is asking about baggage allowance for their connecting flight.,SERVICE
Could you suggest a good restaurant in the terminal before our flight boards?,SERVICE
Maintenance crews are inspecting a small dent found on the leading edge.,MAINTENANCE
I'd like to redeem a travel voucher I received from a previous flight.,SERVICE
Passenger in seat 15F would like the window shade adjusted for flight KL556.,SERVICE
A sudden cabin fire alarm triggered in the cargo hold with visible smoke on camera.,SOS
The aircraft's altimeter showed a small discrepancy during the calibration check.,MAINTENANCE
Temporary baggage storage during a layover.,SERVICE
"We have an uncontained engine failure on flight KL556, requesting emergency services on the runway.",SOS
A minor short circuit was traced to a frayed wire in the galley power unit.,MAINTENANCE
The man in 9F would like to know if there's a way to request a quieter seat for his return trip.,SERVICE
"Fuel injectors blocked, incomplete combustion reported.",MAINTENANCE
"Aircraft for flight SK427 is under a minor technical hold, the left engine sensor is showing an intermittent warning light.",MAINTENANCE
"We've experienced a decompression event near door 2, oxygen masks have deployed throughout the cabin.",SOS
"The overhead light above my seat is stuck on and won't turn off, could someone help?",SERVICE
There's uncontrollable fuel venting from the wing that ignited moments ago.,SOS
One of our main landing gear tires has burst on the runway during takeoff roll.,SOS
The galley water heater is taking longer than normal to reach temperature.,MAINTENANCE
"Flight SK101 reports a passenger with chest pain in seat 15F, requesting priority landing and ambulance.",SOS
"Could the reading light above seat 27C be checked, it doesn't seem to switch on?",SERVICE
The autopilot has failed and manual control is proving extremely difficult.,SOS
The aircraft has entered an uncommanded roll and the crew is struggling to regain control.,SOS
We have declared an emergency on flight LH445 due to a hydraulic system failure.,SOS
Line maintenance has been requested for flight LH445 because the APU is due for scheduled inspection.,MAINTENANCE
Flight LX903 experienced a minor technical fault: weather radar unit shows a fault code that requires ground maintenance.,MAINTENANCE
"The number one fuel tank is showing signs of a rapid, unexplained pressure drop.",SOS
Is it possible to request a seat with more under-seat storage for my bag?,SERVICE
The crew reports a fuel line rupture near the right engine pylon.,SOS
"The number two hydraulic reservoir showed a slightly lower than expected fluid level during this morning's walkaround inspection, prompting a closer look before the aircraft is cleared for its next flight.",MAINTENANCE
"Flight IB672 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
Could I get a vegetarian meal for seat 2A on flight BA218?,SERVICE
"I'd like to know whether the connecting flight leaves from the same terminal, or if I'll need to go through security again, since my layover is quite short and I want to plan accordingly.",SERVICE
A worn gasket on the fuel line has been scheduled for replacement.,MAINTENANCE
"I noticed a strange noise from the seat mechanism when I tried to recline, is that normal?",SERVICE
A corroded terminal was found on the battery during the scheduled check.,MAINTENANCE
Flight SK1024 delayed due to a required check of the fire suppression system in the cargo hold.,MAINTENANCE
We are declaring an emergency after losing both generators in flight.,SOS
The number two hydraulic filter is due for replacement at the next check.,MAINTENANCE
"Wing de-icing system not working, ice progressively building up!",SOS
We have an active fire spreading through the rear cabin ceiling panels.,SOS
We've lost cabin lighting and backup power simultaneously during descent.,SOS
"Total loss of navigation, flying blind in cloud.",SOS
Could you help me locate the elevator to reach the upper level of this terminal?,SERVICE
"Mayday, mayday, we have a bomb threat report on board flight SK315, requesting immediate assistance.",SOS
"This is flight OS1015, we have smoke in the cockpit, declaring an emergency.",SOS
We've suffered a dual generator failure and are now on emergency battery power only.,SOS
Flight LX903 delayed due to a required check of the windshield heater.,MAINTENANCE
Could we get some more napkins for row 2A on flight SK901?,SERVICE
Special diet meal for allergies.,SERVICE
"The gentleman in 7A is asking if the Wi-Fi password can be given again, his connection dropped.",SERVICE
Transponder needs its routine two-year calibration soon.,MAINTENANCE
The number two engine has shut down on its own without crew input.,SOS
A worn bushing in the rudder linkage has been scheduled for replacement.,MAINTENANCE
Transmission oil seal leaking slightly.,MAINTENANCE
Change seat assignment to a window seat preference.,SERVICE
"Air in the brake lines, spongy pedal.",MAINTENANCE
"Flight SK733 squawking 7700, a rapid decompression.",SOS
Dr. Reyes in seat 24F is asking about the in-flight Wi-Fi on flight LH445.,SERVICE
Fuel pump output reduced by 8%.,MAINTENANCE
Could you tell me if there's a currency exchange kiosk before the security checkpoint?,SERVICE
I'd like to know if I can purchase baggage insurance for this trip.,SERVICE
Passenger in seat 9C on flight BA218 is asking for the estimated arrival time.,SERVICE
We've lost signal briefly from the tire pressure sensor on the right main gear.,MAINTENANCE
A waste tank sensor is giving inconsistent readings and needs recalibration.,MAINTENANCE
Engineering team confirms the APU on flight FR1127 has been repaired and cleared for departure.,MAINTENANCE
Routine check on flight FR1127 revealed that the windshield heater requires servicing.,MAINTENANCE
I'd like to know if extra baggage can be purchased online before arriving at the airport.,SERVICE
"Pilot communicating in an extremely faint, almost inaudible voice!",SOS
Could you check if there's a spare charging cable for seat 2A?,SERVICE
Passenger on flight LX903 is asking whether they can charge their phone at seat 18D.,SERVICE
Regulations for transporting pets in the cabin.,SERVICE
"Medical emergency: passenger in seat 21B on flight SK101 is having a seizure, requesting priority handling.",SOS
I'd like to know if I can transfer my ticket to another passenger.,SERVICE
We are stuck in a steep uncommanded descent and cannot recover normal attitude.,SOS
Ground engineer reports the cargo door sensor on flight KL556 shows a fault code that requires ground maintenance.,MAINTENANCE
Could someone help me store this fragile item in a secure spot on board?,SERVICE
"The avionics bay cooling fan needs to be inspected before the next flight, technicians have been dispatched to gate for flight SK588.",MAINTENANCE
Flight SK315 is grounded until the oxygen mask deployment system is recalibrated.,MAINTENANCE
A loose seal around the cargo door has been identified and needs resealing.,MAINTENANCE
"Brake pads nearly worn out, extreme wear.",MAINTENANCE
An unaccompanied minor has gone missing from their seat during the flight.,SOS
A severe electrical fire has knocked out half of our cockpit displays.,SOS
"The nose wheel steering felt slightly off during taxi, requesting it be checked before departure.",MAINTENANCE
"A woman on board just went into labor, we won't make it to the destination in time, requesting the nearest airport with medical facilities.",SOS
The aircraft has an open maintenance item on the anti-ice system that needs closing out.,MAINTENANCE
Flight LH445 experienced a minor technical fault: transponder logged an error during the last cycle.,MAINTENANCE
Passenger in seat 18D on flight SK733 is asking for the estimated arrival time.,SERVICE
Could we get some more napkins for row 15F on flight OS1015?,SERVICE
"Ground control, be advised we have a fire warning in engine two and are shutting it down.",SOS
The APU on the aircraft assigned to flight LH445 needs replacement before next departure.,MAINTENANCE
"Flight SK204 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
Fluid loss in both primary and backup flight control circuits!,SOS
"Rigid brake line cracked, plastic deformation.",MAINTENANCE
I'd like to know whether this flight allows online seat selection at no extra cost.,SERVICE
"The cargo has shifted during turbulence, causing a noticeable imbalance in the aircraft.",SOS
Is there an option to select my seat now even though I already checked in?,SERVICE
Intercooler radiator obstructed by particulates.,MAINTENANCE
We've lost radio contact with ATC and are squawking the emergency transponder code.,SOS
Disabled passenger needs a special access ramp.,SERVICE
The fuel quantity indicator on tank two is reading slightly outside tolerance.,MAINTENANCE
We've lost contact with the flight deck and cabin crew simultaneously.,SOS
"Passenger in seat 33E on flight IB672 would like an extra blanket, please.",SERVICE
A worn placard near the emergency exit needs to be reprinted and replaced.,MAINTENANCE
Could someone assist with lifting a heavy bag into the overhead bin in row 30?,SERVICE
"I think I misplaced my duty-free receipt, is that needed to board with the items?",SERVICE
A worn gasket is causing a slow leak in the potable water system.,MAINTENANCE
Could someone assist me with printing my visa documents at the counter?,SERVICE
The first officer has collapsed at the controls and is unresponsive.,SOS
The seat recline mechanism in 18C is jammed and needs repair.,MAINTENANCE
Contacting the airline's customer service.,SERVICE
Flight SK901 is grounded until the navigation display is inspected and cleared.,MAINTENANCE
Prayer and meditation spaces in the terminal.,SERVICE
Is there a designated smoking area just outside this terminal?,SERVICE
"Following the last flight, the crew noted a slight vibration from the right engine at cruise power.",MAINTENANCE
"We have a fire indication in the cargo hold on flight BA218, initiating emergency procedures.",SOS
"Violent passenger in the cabin, threatening the crew's safety!",SOS
Could we get some more napkins for row 9C on flight SK315?,SERVICE
"My headphones seem to have a broken connector, is there a spare pair available?",SERVICE
Passenger in seat 21B is asking for a headset for the in-flight entertainment system.,SERVICE
Location of the business class lounge bar.,SERVICE
"Both pilots incapacitated, need instructions.",SOS
The aircraft's black box recorder passed its check with a minor logged anomaly.,MAINTENANCE
"A small dent was found on the wing leading edge, likely from minor ground equipment contact, and has been assessed as within allowable limits by the structures team after a detailed inspection.",MAINTENANCE
An engine fire warning light has illuminated and the crew is executing the shutdown checklist.,SOS
"The seatbelt buckle at my seat seems stuck, could someone take a look?",SERVICE
Is it possible to get a blanket and pillow for this overnight flight?,SERVICE
"Gearbox oil dark, suspected accelerated internal wear.",MAINTENANCE
Flight SK315 is grounded until the air conditioning pack is tested and approved.,MAINTENANCE
Flight AZ789 delayed due to a required check of the weather radar unit.,MAINTENANCE
Could you point me toward the nearest elevator?,SERVICE
"My medication bag seems to be missing, this is somewhat urgent for me.",SERVICE
"Approximately three minutes ago the crew noticed a sharp drop in cabin pressure accompanied by a loud hissing sound near the rear door, and oxygen masks have now deployed throughout the entire cabin.",SOS
Flight status tracking and delay updates.,SERVICE
Flight LX903 experienced a minor technical fault: hydraulic pump failed a pre-flight diagnostic check.,MAINTENANCE
"A couple in row 20 asked whether they could be seated together, they were separated during booking.",SERVICE
Passenger in seat 24F on flight OS1015 is asking for the estimated arrival time.,SERVICE
Mr. Anderson is asking if the flight SK204 has a special assistance service at arrival.,SERVICE
The aircraft's anti-collision beacon light is dimmer than the standard requirement.,MAINTENANCE
A software glitch caused the fuel gauge to briefly show incorrect values.,MAINTENANCE
"Tire wear on the right main gear looks beyond limits, replacement is recommended before the next sector.",MAINTENANCE
"I lost my passport somewhere in the terminal, what should I do next?",SERVICE
The wing has sustained visible damage after a ground vehicle collision during taxi.,SOS
Passenger in seat 3C is asking for a headset for the in-flight entertainment system.,SERVICE
Hydraulic fluid discoloration was noted during the routine reservoir check.,MAINTENANCE
"Mayday, mayday, we have a lightning strike with system damage on board flight LX903, requesting immediate assistance.",SOS
"One of the cargo door indicators shows unsafe, we suspect it may not be fully latched in flight.",SOS
"Pilot has become incapacitated, first officer is taking over, requesting priority handling for landing.",SOS
The aircraft's exterior lighting relay is due for scheduled replacement.,MAINTENANCE
A passenger has suffered a severe burn from spilled hot liquid and needs urgent care.,SOS
"Child in seat 14C is choking, cabin crew is performing first aid, we need medics at the gate.",SOS
The reserve fuel pump activated unexpectedly during a ground test.,MAINTENANCE
We've lost the left engine entirely and are operating on single-engine procedures.,SOS
"There's a passenger down in the aisle, not breathing, we need paramedics waiting at the gate.",SOS
Could you confirm the maximum size allowed for a personal item under the seat?,SERVICE
Line maintenance has been requested for flight SK427 because the APU triggered a caution message on the ECAM.,MAINTENANCE
We suspect fuel starvation on engine one after an unexplained flameout.,SOS
We have a confirmed case of in-flight fire from a portable power bank.,SOS
My reading light appears broken and won't switch on at all.,SERVICE
Air vents in the rear cabin section are stuck and cannot be adjusted.,MAINTENANCE
The flight attendant just radioed that there's a bomb threat note found in the lavatory.,SOS
I'd like to know if I can bring a musical instrument as a carry-on.,SERVICE
"Ms. Novak would like to change seats on flight SK612, is that possible?",SERVICE
Is there a way to request notifications about gate changes directly to my phone?,SERVICE
"Oxygen system leaking, remaining supply reduced to 20 minutes!",SOS
We've had a near miss with another aircraft at our cruising altitude.,SOS
Meal request for a peanut allergy.,SERVICE
I'd like to know if children traveling alone need any special documentation.,SERVICE
"He's not breathing, someone help now.",SOS
"Alternator fuse blown, battery not charging.",MAINTENANCE
The wingtip strobe light flashes at a slightly irregular interval and needs inspection.,MAINTENANCE
We are reporting a fuel vapor smell filling the entire cabin.,SOS
Is it possible to request a quieter section of the cabin away from families with young children?,SERVICE
Could you tell me where the nearest pharmacy is located in this terminal?,SERVICE
"The aircraft's exterior paint is showing some fading near the engine nacelle, purely cosmetic but scheduled for touch-up during the next heavy maintenance visit.",MAINTENANCE
Engineers are investigating a warning light for the fire suppression bottle that briefly illuminated.,MAINTENANCE
Is the lounge open right now?,SERVICE
The number one fuel boost pump showed a brief pressure drop during testing.,MAINTENANCE
Cabin pressure has dropped to a dangerous level within seconds.,SOS
Manual pilot parachute accidentally deploys in flight!,SOS
Passenger on flight SK901 is asking whether they can charge their phone at seat 28A.,SERVICE
A strange grinding noise from the wheel well started right after takeoff.,SOS
Flight SK204 reports a bomb threat report and is requesting immediate diversion to the nearest airport.,SOS
There's an unusual noise coming from the flap motor during extension tests.,MAINTENANCE
Refund for a flight cancelled due to weather.,SERVICE
A loose bolt was discovered on the engine cowling during the daily check.,MAINTENANCE
"Passenger just went into cardiac arrest, we need paramedics standing by on arrival.",SOS
The landing gear indicator light flickered once during the last approach.,MAINTENANCE
"The navigation display is due for scheduled inspection, technicians have been dispatched to gate for flight SK612.",MAINTENANCE
An emergency exit sign light is flickering and needs to be replaced.,MAINTENANCE
The aircraft's landing light bulb has burned out and needs replacing before night operations.,MAINTENANCE
What's the baggage limit for this fare?,SERVICE
"Backup engine not functioning, propulsion limited!",SOS
Extreme aerodynamic shock breaking fuselage rivets!,SOS
"I have a respiratory condition, is it possible to request a specific cabin temperature?",SERVICE
The aircraft's anti-skid braking system logged an intermittent fault overnight.,MAINTENANCE
"Wheel brake cylinder leaking fluid, spongy pedal feel.",MAINTENANCE
The backup generator failed its test cycle this morning and is currently out of service.,MAINTENANCE
Main engine bearing producing loud noise during rotation.,MAINTENANCE
"Could you bring some extra napkins to row 15, there was a small spill?",SERVICE
"The number three engine's oil consumption has crept up slightly over the past several flights, still within limits but being tracked closely by the maintenance team in case it continues to trend upward.",MAINTENANCE
A small oil leak was found near the auxiliary power unit exhaust seal.,MAINTENANCE
Pre-flight check on flight SK204 found that the APU is making an unusual vibration during taxi.,MAINTENANCE
Intermediate stopovers in the itinerary.,SERVICE
The crew has shut down the wrong engine by mistake during the emergency checklist.,SOS
"Fuel filter very dirty, differential pressure near the limit.",MAINTENANCE
I'd like to know if there's a way to track my checked baggage in real time.,SERVICE
Premium lounge access included with the ticket.,SERVICE
"There's a rapidly spreading fire in the lavatory, crew is fighting it with extinguishers.",SOS
Can someone help with my bag in the bin?,SERVICE
"Could you tell me if this flight has power outlets at every seat, since I need to keep my laptop charged for a meeting right after we land?",SERVICE
"Aircraft for flight SK315 is under a minor technical hold, the air conditioning pack is reporting an abnormal pressure reading.",MAINTENANCE
A technician noted slightly elevated exhaust gas temperature on engine one during the last run-up.,MAINTENANCE
"Cabin crew reports an engine fire in row 33E, requesting priority landing for flight SK612.",SOS
Flight SK588 is grounded until the navigation display is recalibrated.,MAINTENANCE
"Severe turbulence just threw several unbelted passengers against the ceiling, and at least two appear to have serious injuries requiring immediate medical attention upon arrival.",SOS
Engineering team confirms the fuel gauge on flight LX903 has been repaired and cleared for departure.,MAINTENANCE
"There's a strong smell of fuel in the cabin, we suspect a leak and are requesting an immediate landing.",SOS
Mr. Duarte would like to know if duty-free items are available on flight LX903.,SERVICE
The de-icing boots on the tail show signs of wear and need replacement.,MAINTENANCE
"Engine magnetoscope shows extreme deterioration, failure certain!",SOS
"We have a fire indication in the cargo hold on flight SK1024, initiating emergency procedures.",SOS
"Mayday, mayday, mayday, this is the crew requesting immediate emergency assistance.",SOS
We have a rapid fuel leak from the left wing and are declaring an emergency.,SOS
"We have an uncontained engine failure on flight SK1024, requesting emergency services on the runway.",SOS
We're losing cabin pressure slowly and cannot identify the source of the leak.,SOS
"Cabin pressure controller showed a brief anomaly during the last descent, logged for review.",MAINTENANCE
I'd like to know if my connecting flight is on the same terminal or a different one.,SERVICE
Could you please dim the cabin lights for flight SK849?,SERVICE
Mr. Anderson on flight LH445 would like to know the connecting gate for their next flight.,SERVICE
Flight FR1127 delayed due to a required check of the weather radar unit.,MAINTENANCE
The cabin crew jumpseat harness in the rear galley needs to be replaced.,MAINTENANCE
"Flight SK1024 squawking 7700, a lightning strike with system damage.",SOS
"Medical emergency: passenger in seat 21B on flight LX903 is having a seizure, requesting priority handling.",SOS
Could you tell me if there's a way to check the live status of the security line before I head over?,SERVICE
A worn hinge on the overhead bin in row 3 needs lubrication.,MAINTENANCE
De-icing fluid residue has built up on an external sensor and needs cleaning.,MAINTENANCE
We've had a sudden and unexplained loss of all cabin lighting at night.,SOS
Could we get some more napkins for row 15F on flight TP891?,SERVICE
Maintenance has scheduled an inspection of the flap track after a reported noise.,MAINTENANCE
The engine start sequence took longer than usual during this morning's test.,MAINTENANCE
The aircraft's cargo compartment temperature sensor gave an inconsistent reading.,MAINTENANCE
"Flight SK733 is experiencing rapid fuel loss, requesting immediate diversion.",SOS
"A technician flagged a slightly worn drive belt on one of the air conditioning packs during today's scheduled maintenance check, and a replacement part has been ordered for installation before the weekend.",MAINTENANCE
"Fuel critically low, may not reach the nearest airport.",SOS
The weather radar unit on flight FR1127 triggered a caution message on the ECAM.,MAINTENANCE
A stowaway has been discovered in the wheel well after landing.,SOS
"Flight KL556 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
"Maintenance team, please check the landing gear indicator on aircraft operating flight BA218, it needs to be inspected before the next flight.",MAINTENANCE
Passenger in seat 15F on flight SK204 is asking for the estimated arrival time.,SERVICE
Could we get some more napkins for row 18D on flight LH445?,SERVICE
Requesting a class upgrade based on seat availability.,SERVICE
The aircraft's public announcement chime is malfunctioning in the business class cabin.,MAINTENANCE
An engine cowling latch is showing wear and will be replaced before departure.,MAINTENANCE
Is it possible to get a receipt for the extra baggage fee I just paid?,SERVICE
Seatbelt buckle in 11F is a bit stiff to unlatch.,MAINTENANCE
The seatbelt sign switch is sticking and occasionally doesn't turn off properly.,MAINTENANCE
"The backup attitude indicator showed a momentary flicker during today's system test, an anomaly that has been logged and will be reviewed by avionics specialists before the aircraft's next scheduled flight.",MAINTENANCE
Could you help me understand how layover minimum connection times are calculated?,SERVICE
"Thrust bearing failed, characteristic noise present.",MAINTENANCE
"The cockpit voice recorder failed its self-test this morning, maintenance has been notified.",MAINTENANCE
"Inertial navigation not working, attitude reference lost!",SOS
"Mayday, mayday, we have a landing gear malfunction on board flight SK427, requesting immediate assistance.",SOS
There's a fuel leak spraying directly onto the hot engine casing.,SOS
The number three engine's fuel flow sensor gave an inconsistent reading on startup.,MAINTENANCE
Ground engineers are inspecting a minor oil stain found near the engine pylon.,MAINTENANCE
What's the policy on rebooking after a missed connection?,SERVICE
Pre-flight check on flight OS1015 found that the cargo door sensor failed a pre-flight diagnostic check.,MAINTENANCE
"The APU is due for scheduled inspection, technicians have been dispatched to gate for flight SK849.",MAINTENANCE
"Passenger with a weapon, cabin crew responding.",SOS
Thick smoke is filling the cabin faster than the crew can manage it.,SOS
The family in row 9 would like to know if there are any activities for their kids on this flight.,SERVICE
There's a strong burning smell coming from beneath the cockpit floor.,SOS
"Flight FR1127 reports a passenger with chest pain in seat 3C, requesting priority landing and ambulance.",SOS
"Security threat reported on board flight SK612, requesting law enforcement at the gate on arrival.",SOS
The number three tire shows slightly lower pressure than the recommended level.,MAINTENANCE
Any earlier flights available today?,SERVICE
"We have a fire indication in the cargo hold on flight SK612, initiating emergency procedures.",SOS
The autopilot module on the aircraft assigned to flight KL556 needs replacement before next departure.,MAINTENANCE
"Flight SK101 reports a passenger with chest pain in seat 28A, requesting priority landing and ambulance.",SOS
"The cabin has lost pressurization and we are performing an emergency descent to 10,000 feet.",SOS
"Battery electrolyte level low, cells damaged.",MAINTENANCE
There's an unresolved squawk about the cabin altitude gauge fluctuating during climb.,MAINTENANCE
Is there a play area for kids nearby?,SERVICE
We have confirmed smoke coming from beneath the cockpit floorboards near the rudder pedals.,SOS
"We have found evidence of tampering in the cargo manifest, requesting immediate ground security.",SOS
"Starter motor brushes worn, power reduced.",MAINTENANCE
Is it possible to request a printed safety card in a language other than English?,SERVICE
A software update for the navigation database is pending installation.,MAINTENANCE
Total loss of control over the aircraft's pitch!,SOS
"A warning light for the fire suppression bottle came on briefly and then cleared, still worth checking.",MAINTENANCE
Line maintenance has been requested for flight SK733 because the brake temperature sensor needs to be inspected before the next flight.,MAINTENANCE
"Runway incursion, aborting takeoff now.",SOS
"My entertainment screen froze and won't respond to touch, could you help reset it?",SERVICE
"My stroller bag seems to have been misrouted to a different flight, who can help me?",SERVICE
Passenger in seat 2A on flight AZ789 is asking for the estimated arrival time.,SERVICE
The cabin's forward galley cart brake is slightly less effective than specified.,MAINTENANCE
"Smoke detected, source unknown.",SOS
"The aircraft struck a large flock of birds during initial climb, and shortly afterward the crew reported a significant loss of thrust on the left engine accompanied by unusual vibration.",SOS
"Breach in the rear fuselage, risk of passengers being ejected!",SOS
"I noticed a small spelling error in my name on the booking, can it be corrected?",SERVICE
There is a violent struggle happening near the cockpit door right now.,SOS
"There's an active fire in the aft galley, crew is attempting to extinguish it now.",SOS
The aircraft has suffered a catastrophic decompression after the cargo door blew open.,SOS
Can you tell me if strollers are allowed to be checked at the gate?,SERVICE
Engineering team confirms the hydraulic pump on flight FR1127 has been repaired and cleared for departure.,MAINTENANCE
"Suspension arm joint worn, directional instability.",MAINTENANCE
The main cabin door indicator shows unsafe just after we reached cruising altitude.,SOS
"A hydraulic leak was spotted under the aircraft overnight, ground crew has already contained it.",MAINTENANCE
A severe allergic reaction has caused a passenger's throat to swell shut.,SOS
"Both engine turbines on fire, thrust reduced to zero!",SOS
"Flaps not responding to commands, landing configuration compromised!",SOS
The number one engine's vibration sensor gave an anomalous reading on shutdown.,MAINTENANCE
"Maintenance log for flight AZ789: transponder is making an unusual vibration during taxi, awaiting technician sign-off.",MAINTENANCE
A slight imbalance was measured on one of the cooling fans during ground testing.,MAINTENANCE
Cockpit windshield just cracked at altitude.,SOS
"There's an armed individual reported among the passengers, requesting immediate law enforcement.",SOS
"Battery container on fire, toxic fumes spreading into the cabin!",SOS
We have declared an emergency on flight AF337 due to a medical emergency.,SOS
"The weather radar screen briefly blanked out mid-flight yesterday before restoring itself a few seconds later, and while it hasn't recurred since, engineering wants to run a full diagnostic before the next long-haul sector.",MAINTENANCE
The backup radio failed its transmission test this morning.,MAINTENANCE
There's a loud explosive noise from the left engine followed by loss of thrust.,SOS
"My connecting flight information seems to be missing from the app, can you confirm the gate?",SERVICE
A minor crack was found in the wingtip fairing during inspection.,MAINTENANCE
A minor electrical noise was detected on the intercom line and is under investigation.,MAINTENANCE
The windshield heater on the aircraft assigned to flight TP891 needs replacement before next departure.,MAINTENANCE
A passenger is having a severe diabetic emergency and needs insulin immediately.,SOS
Technicians are investigating a minor fuel imbalance that occurred during the last flight.,MAINTENANCE
What gate does this flight leave from?,SERVICE
One of the cabin crew jumpseat belts has a small fray near the buckle.,MAINTENANCE
The crew reports an infant on board is unresponsive after a suspected choking incident.,SOS
"The cabin just depressurized, oxygen masks have dropped, initiating emergency descent.",SOS
We have declared an emergency on flight SK101 due to a medical emergency.,SOS
What's the dress code for the lounge?,SERVICE
"Dangerous radiation detected in the cargo, contamination increasing!",SOS
Is there a play area for children near this gate?,SERVICE
"Tire tread wearing unevenly, imbalance present.",MAINTENANCE
Is it possible to upgrade my seat using accumulated loyalty points?,SERVICE
In-flight entertainment system.,SERVICE
The number two hydraulic reservoir is reading slightly below the minimum level.,MAINTENANCE
We've lost all three hydraulic systems following a suspected mechanical failure.,SOS
The cabin crew intercom handset in the mid-galley needs its cord replaced.,MAINTENANCE
Could I get a vegetarian meal for seat 15F on flight AF337?,SERVICE
"We struck something on the runway during takeoff and are unsure of the damage, returning immediately.",SOS
"Battery terminals oxidized, urgent cleaning needed.",MAINTENANCE
There's a minor discrepancy in the fuel flow reading between engines.,MAINTENANCE
The pitot heat system is showing intermittent faults during preflight checks.,MAINTENANCE
The aft cargo compartment door seal shows early signs of drying out.,MAINTENANCE
Could you tell me if the airline offers any loyalty perks for booking directly on the website?,SERVICE
Passenger on flight SK849 is asking about baggage allowance for their connecting flight.,SERVICE
"This is flight SK1024, we have smoke in the cockpit, declaring an emergency.",SOS
Passenger in seat 3C on flight SK427 is asking for the estimated arrival time.,SERVICE
A drone has just struck our left wing during final approach.,SOS
Mrs. Kovacs on flight IB672 would like to know the connecting gate for their next flight.,SERVICE
"There's visible wing flutter at high speed, requesting immediate speed reduction clearance.",SOS
We have lost elevator authority and are using trim alone to control pitch.,SOS
Our weather radar shows a supercell directly on our flight path with no viable deviation.,SOS
"I think I lost my spot in line while stepping away, is it alright if I rejoin here?",SERVICE
Overhead reading light switch sticks occasionally in row 30.,MAINTENANCE
Cabin crew reported a strong odor from the air conditioning vents shortly after boarding.,MAINTENANCE
A minor corrosion spot was found on the fuselage skin near the cargo hold.,MAINTENANCE
A loose panel was found near the wingtip during the walkaround inspection.,MAINTENANCE
"Maintenance log for flight SK588: transponder logged an error during the last cycle, awaiting technician sign-off.",MAINTENANCE
