text,label
"Mayday, mayday, we have an unresponsive passenger on board flight LH445, requesting immediate assistance.",SOS
Pre-flight check on flight IB672 found that the flap actuator is making an unusual vibration during taxi.,MAINTENANCE
We've lost contact with the flight deck and cabin crew simultaneously.,SOS
A passenger has gone into anaphylactic shock after eating an in-flight meal.,SOS
"The flight attendant just radioed that a passenger collapsed in the aisle and appears to be having a severe allergic reaction, with visible swelling around the face and difficulty breathing that seems to be worsening by the minute.",SOS
"Flight SK1024 squawking 7700, a lightning strike with system damage.",SOS
"There's a passenger down in the aisle, not breathing, we need paramedics waiting at the gate.",SOS
A minor vibration was reported in the tail cone during ground engine runs.,MAINTENANCE
The flight attendant just radioed that there's a bomb threat note found in the lavatory.,SOS
"I wanted to ask about the process for traveling with a large amount of camera equipment, since some of it is quite fragile and I'd rather not check it if there's a safer alternative available.",SERVICE
The first officer has collapsed at the controls and is unresponsive.,SOS
Cabin crew reported a strong odor from the air conditioning vents shortly after boarding.,MAINTENANCE
Ms. Novak is asking if the flight KL556 has a special assistance service at arrival.,SERVICE
A technician noted slightly elevated exhaust gas temperature on engine one during the last run-up.,MAINTENANCE
A lavatory smoke detector is showing a low battery warning.,MAINTENANCE
"Maintenance team, please check the fire suppression system in the cargo hold on aircraft operating flight IB672, it failed a pre-flight diagnostic check.",MAINTENANCE
"The aircraft struck severe mountain wave turbulence, causing a rapid uncommanded altitude loss.",SOS
"Severe wind shear on approach caused a hard bounce, requesting inspection and medical check for injuries.",SOS
I'd like to know if it's possible to bring my own snacks through security for the flight.,SERVICE
Could you check if there's a spare charging cable for seat 2A?,SERVICE
Passenger has taken control of the cockpit!,SOS
"Both engines just quit at the same time, brace for impact.",SOS
"We have an uncontained engine failure on flight FR1127, requesting emergency services on the runway.",SOS
"There's a rapidly spreading fire in the lavatory, crew is fighting it with extinguishers.",SOS
"Cockpit crew reports total loss of both hydraulic systems, requesting immediate priority landing.",SOS
A software update for the navigation database is pending installation.,MAINTENANCE
I'd like to ask if I can bring my own food through security for this flight.,SERVICE
The cargo hold light switch is stuck in the off position and needs repair.,MAINTENANCE
"Engine magnetoscope shows extreme deterioration, failure certain!",SOS
Someone would like to know if it's possible to pre-order a special meal for the return flight.,SERVICE
"The cabin just depressurized, oxygen masks have dropped, initiating emergency descent.",SOS
Wing fragments breaking off during extreme turbulence!,SOS
Pre-flight check on flight OS1015 found that the cargo door sensor failed a pre-flight diagnostic check.,MAINTENANCE
I'd like to know if there's a way to request a specific type of blanket for allergy reasons.,SERVICE
The autopilot briefly disengaged during a routine test flight and needs review.,MAINTENANCE
A tray table hinge in row 9 has broken and requires replacement.,MAINTENANCE
Auxiliary engine spark plug caked with residue.,MAINTENANCE
We've lost radio contact with ATC and are squawking the emergency transponder code.,SOS
Premium lounge access included with the ticket.,SERVICE
We've had a bird strike affecting both engines simultaneously on departure.,SOS
Comfort features like seat pitch and legroom.,SERVICE
One of the cabin pressure relief valves is sticking slightly during tests.,MAINTENANCE
The autopilot module on the aircraft assigned to flight KL556 needs replacement before next departure.,MAINTENANCE
"Medical emergency: passenger in seat 21B on flight FR1127 is having a seizure, requesting priority handling.",SOS
Checking baggage size compliance.,SERVICE
"Flight IB672 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
"The autopilot disconnected twice during cruise for no apparent reason, please log this for engineering review.",MAINTENANCE
Ground engineer reports the hydraulic pump on flight LH445 is making an unusual vibration during taxi.,MAINTENANCE
The weather radar unit on flight FR1127 triggered a caution message on the ECAM.,MAINTENANCE
The aircraft is descending uncontrollably despite full engine power.,SOS
A washer is missing from the landing gear inspection panel and needs replacement.,MAINTENANCE
"Would it be possible to move to an empty seat near the front, my legs need more room?",SERVICE
A sudden hail storm has cracked multiple cockpit windows simultaneously.,SOS
Mr. Petrov on flight SK204 would like to know the connecting gate for their next flight.,SERVICE
"The transponder briefly stopped transmitting during the flight, engineering wants to run diagnostics.",MAINTENANCE
Dr. Reyes in seat 24F is asking about the in-flight Wi-Fi on flight LH445.,SERVICE
Cargo bay door explosion during cruise altitude!,SOS
The onboard Wi-Fi router requires a manual reboot after every flight.,MAINTENANCE
Could we get some more napkins for row 21B on flight SK101?,SERVICE
Could we get some more napkins for row 3C on flight AF337?,SERVICE
Could I get an extra pillow?,SERVICE
Could you tell me the estimated time to reach the gate from the security checkpoint?,SERVICE
"Fuel critically low, may not reach the nearest airport.",SOS
Ground engineers shut down the auxiliary power unit early due to an overheating warning.,MAINTENANCE
A worn seal on the potable water fill valve is causing minor drips.,MAINTENANCE
Passenger in seat 24F is asking for a headset for the in-flight entertainment system.,SERVICE
"There's a strong smell of fuel in the cabin, we suspect a leak and are requesting an immediate landing.",SOS
"Breach in the rear fuselage, risk of passengers being ejected!",SOS
Flight OS1015 reports a bomb threat report and is requesting immediate diversion to the nearest airport.,SOS
"Battery charging regulator slow, charge incomplete.",MAINTENANCE
Light smoke residue was found near a galley outlet after a minor electrical short.,MAINTENANCE
The hydraulic pump on the aircraft assigned to flight LX903 needs replacement before next departure.,MAINTENANCE
Is there a way to check the weather forecast for my destination city?,SERVICE
The captain has ordered an emergency evacuation after landing due to visible smoke.,SOS
A worn gasket on the fuel line has been scheduled for replacement.,MAINTENANCE
I'd like to know if this flight has Wi-Fi available for purchase.,SERVICE
The backup generator failed its test cycle this morning and is currently out of service.,MAINTENANCE
Total loss of control over the aircraft's roll!,SOS
"Is there a doctor on this flight, just as a general question, not an emergency, someone in my family is a nervous flyer and likes knowing one is nearby.",SERVICE
"Flaps not responding to commands, landing configuration compromised!",SOS
Cabin light flickering in row 14.,MAINTENANCE
Rear shock absorber producing a sharp knock during extension.,MAINTENANCE
"A passenger seated in row 22 has become increasingly unresponsive over the last several minutes despite being repositioned and given oxygen, and the crew is requesting that emergency medical staff be ready the moment we reach the gate.",SOS
Maintenance crews are inspecting a small dent found on the leading edge.,MAINTENANCE
Passenger in seat 2A on flight AZ789 is asking for the estimated arrival time.,SERVICE
Information about the location of the international baggage claim.,SERVICE
A passenger has suffered a severe head injury after being struck by falling debris.,SOS
"Bird strike on takeoff, flight SK1024 reports engine failure and is returning to the airport immediately.",SOS
"The auxiliary power unit took slightly longer than usual to reach operating temperature this morning during the routine preflight startup sequence, though it did eventually stabilize within normal parameters.",MAINTENANCE
The brake wear indicator on the left main gear is nearing its replacement limit.,MAINTENANCE
We are experiencing a total loss of thrust on both engines simultaneously.,SOS
"My suitcase seems to be missing from the carousel, who should I speak to?",SERVICE
"Maintenance log for flight TP891: windshield heater shows a fault code that requires ground maintenance, awaiting technician sign-off.",MAINTENANCE
The aircraft's exterior wash is overdue and streaking is affecting visibility from the cockpit.,MAINTENANCE
A waste tank sensor is giving inconsistent readings and needs recalibration.,MAINTENANCE
We have declared an emergency on flight AF337 due to a rapid decompression.,SOS
"Is it possible to get a spare pillow, the one provided seems to be missing?",SERVICE
"Could you assist Mr. Duarte with stowing luggage in the overhead bin, seat 3C?",SERVICE
"Engine fire indication in the cockpit, executing the fire drill and shutting down the affected engine.",SOS
Mr. Petrov on flight LH445 would like to know the connecting gate for their next flight.,SERVICE
"Brake disc warped, vibrations during braking.",MAINTENANCE
"A passenger is threatening the crew and refusing to sit down, we may need to divert for security reasons.",SOS
Is there a family restroom available in this terminal?,SERVICE
"Passenger in seat 15F on flight TP891 would like an extra blanket, please.",SERVICE
Could you please dim the cabin lights for flight SK849?,SERVICE
Ground engineers replaced a worn brake disc after the last landing cycle.,MAINTENANCE
Both engines have ingested volcanic ash and are showing signs of power loss.,SOS
Squeaky hinge on the overhead bin above seat 9C.,MAINTENANCE
Starter solenoid magnetic core faulty.,MAINTENANCE
"Fuel injectors clogged, cylinder wear increased.",MAINTENANCE
The aircraft has suffered wing separation damage after a severe hail encounter.,SOS
"This is flight SK849, we have smoke in the cockpit, declaring an emergency.",SOS
"We're seeing smoke coming from the lavatory, possible fire, crew is fighting it with extinguishers now.",SOS
The cargo hold fire suppression system just discharged on its own without any warning.,SOS
"We struck something on the runway during takeoff and are unsure of the damage, returning immediately.",SOS
"Battery container on fire, toxic fumes spreading into the cabin!",SOS
Reprinting a paper boarding pass.,SERVICE
"Pilot communicating in an extremely faint, almost inaudible voice!",SOS
There's a small child locked inside the lavatory and not responding to knocking.,SOS
Could you confirm if this flight allows pre-boarding for passengers with anxiety-related needs?,SERVICE
The aircraft's weather radar lost calibration slightly and needs adjustment.,MAINTENANCE
"Front wheel bearing worn, radial play present.",MAINTENANCE
Tail propulsion unit partially detached during flight!,SOS
"Mr. Duarte would like to change seats on flight SK588, is that possible?",SERVICE
I'd like to know if I can change my seat preference after already checking in online.,SERVICE
Is there a play area for children near this gate?,SERVICE
"Primary hydraulic system leaking, controls becoming stiff!",SOS
"Fuel line shows micro-cracks, fuel odor detected.",MAINTENANCE
"Tire rubber hardening, reduced traction.",MAINTENANCE
"I think I misplaced my duty-free receipt, is that needed to board with the items?",SERVICE
One of the cabin crew jumpseat belts has a small fray near the buckle.,MAINTENANCE
We've confirmed a fire in the electrical bay that is spreading toward the cabin.,SOS
Meal request for a peanut allergy.,SERVICE
"A hydraulic leak was spotted under the aircraft overnight, ground crew has already contained it.",MAINTENANCE
"The aircraft struck a flock of birds on takeoff, both engines are surging.",SOS
"Bird strike just after rotation, engine one is vibrating badly and losing power.",SOS
Could I get a vegetarian meal for seat 2A on flight BA218?,SERVICE
Line maintenance has been requested for flight SK427 because the APU triggered a caution message on the ECAM.,MAINTENANCE
The flight crew reports a total electrical failure with only battery power remaining.,SOS
The pitot heat system is showing intermittent faults during preflight checks.,MAINTENANCE
"My stroller bag seems to have been misrouted to a different flight, who can help me?",SERVICE
"Transverse bearing worn, transmission vibrations.",MAINTENANCE
"Gearbox oil dark, suspected accelerated internal wear.",MAINTENANCE
Cabin pressure has dropped to a dangerous level within seconds.,SOS
Alternator carbon brushes worn beyond limit.,MAINTENANCE
The wing anti-ice system has failed completely during severe icing conditions.,SOS
Is it possible to get assistance carrying my bags to the check-in counter?,SERVICE
"My briefcase with important documents is missing, this is quite important to resolve quickly.",SERVICE
Weight limit for checked baggage.,SERVICE
"A passenger has collapsed and is not responding, we urgently need a doctor on board.",SOS
Aircraft braking system completely inadequate for landing!,SOS
The aircraft has lost its vertical stabilizer control and is yawing uncontrollably.,SOS
"I lost my passport somewhere in the terminal, what should I do next?",SERVICE
"Total loss of all onboard instruments, complete darkness in the cockpit!",SOS
Booking a hotel through the airline.,SERVICE
A passenger has suffered a severe burn from spilled hot liquid and needs urgent care.,SOS
Passenger in seat 3C is asking for a headset for the in-flight entertainment system.,SERVICE
"Cabin crew reports an unresponsive passenger in row 9C, requesting priority landing for flight SK849.",SOS
The cabin's water boiler for hot beverages is heating unevenly.,MAINTENANCE
"Medical emergency: passenger in seat 12A on flight LH445 is having a seizure, requesting priority handling.",SOS
Ground crew reported the boarding bridge seal leaves a small gap against the aircraft door.,MAINTENANCE
Could we get some more napkins for row 15F on flight OS1015?,SERVICE
"Cabin's on fire, get everyone to the exits.",SOS
Passenger baggage damaged during loading.,MAINTENANCE
The crew reports an infant on board is unresponsive after a suspected choking incident.,SOS
The cabin smoke detector in the aft lavatory triggered a false alarm overnight.,MAINTENANCE
Could you tell me if the aircraft for this flight has recently been updated with new seats?,SERVICE
Engineering team confirms the air conditioning pack on flight AZ789 has been repaired and cleared for departure.,MAINTENANCE
Passenger on flight AZ789 is asking about baggage allowance for their connecting flight.,SERVICE
"One of my suitcases is missing a wheel after the flight, who can I report this to?",SERVICE
The aircraft's tail section struck the runway hard during a rejected landing.,SOS
Is it possible to request a taxi to be waiting when we land?,SERVICE
We are experiencing complete loss of cabin communication with no PA system function.,SOS
"I'm traveling with a service animal, what documentation should I have ready?",SERVICE
"Maintenance team, please check the landing gear indicator on aircraft operating flight SK204, it triggered a caution message on the ECAM.",MAINTENANCE
"A laser was pointed directly into the cockpit, temporarily blinding the captain.",SOS
The cabin's reading light dimmer switch is unresponsive in row 25.,MAINTENANCE
A corroded terminal was found on the battery during the scheduled check.,MAINTENANCE
Changing the flight date on a booking.,SERVICE
We've lost signal briefly from the tire pressure sensor on the right main gear.,MAINTENANCE
Can you check if my seat has extra legroom?,SERVICE
"Passenger just went into cardiac arrest, we need paramedics standing by on arrival.",SOS
"My connecting flight is quite tight, can you tell me the walking distance between gates?",SERVICE
"I can't seem to find my jacket, I think I left it on the previous flight.",SERVICE
We've lost the signal from our primary navigation system entirely.,SOS
A strange grinding noise from the wheel well started right after takeoff.,SOS
The cabin crew has found an unidentified device wired near the rear lavatory.,SOS
Online check-in and mobile boarding pass.,SERVICE
The aircraft's weather radar needs recalibration after inconsistent readings.,MAINTENANCE
"There has been a total electrical failure affecting nearly every system on the flight deck, leaving the crew with only a handful of battery-powered backup instruments to navigate and communicate with, and the situation is deteriorating as the battery charge continues to drop.",SOS
Rules for carrying musical instruments as baggage.,SERVICE
Window shade in 7A won't stay up on its own.,MAINTENANCE
"Brake fluid leak on the front landing gear, steering impossible!",SOS
"Engine oil filter clogged, differential pressure high.",MAINTENANCE
The aircraft has been struck by lightning and we've lost the primary flight display.,SOS
A sudden loss of cabin oxygen supply has triggered mask deployment mid-flight.,SOS
"Flight SK588 has struck a flock of birds and both engines are showing abnormal readings, this is an emergency.",SOS
Could you check if there's a spare charging cable for seat 15F?,SERVICE
We have declared an emergency on flight SK315 due to a medical emergency.,SOS
"Battery cable corroded, contact resistance increased.",MAINTENANCE
We have lost elevator authority and are using trim alone to control pitch.,SOS
We are seeing smoke coming directly from an instrument panel in the cockpit.,SOS
A crack was found in the wheel hub cap during the routine tire check.,MAINTENANCE
"Could you assist Mr. Anderson with stowing luggage in the overhead bin, seat 5D?",SERVICE
"Flight AZ789 has struck a flock of birds and both engines are showing abnormal readings, this is an emergency.",SOS
"Starter motor brushes worn, power reduced.",MAINTENANCE
Contacting the airline's customer service.,SERVICE
I'd like to know if there's a nursing room available in this terminal.,SERVICE
Ground crew reported a fuel cap that wasn't properly secured after refueling.,MAINTENANCE
Could you tell me if there's a quiet zone available in this waiting area?,SERVICE
"The aircraft's wing has struck a ground vehicle during taxi, requesting immediate assessment.",SOS
Line maintenance has been requested for flight LH445 because the APU is due for scheduled inspection.,MAINTENANCE
There's a strong smell of burning electronics coming from the avionics bay.,SOS
Is it possible to get a refund for a flight that was cancelled due to weather?,SERVICE
The first aid kit in the forward galley needs to be restocked.,MAINTENANCE
"Maintenance log for flight SK901: landing gear indicator failed a pre-flight diagnostic check, awaiting technician sign-off.",MAINTENANCE
"Receiver failed, no longer able to hear the control tower!",SOS
Can I get a receipt for this?,SERVICE
"Maintenance team, please check the landing gear indicator on aircraft operating flight BA218, it needs to be inspected before the next flight.",MAINTENANCE
"The number one fuel tank is showing signs of a rapid, unexplained pressure drop.",SOS
"Air compressor clogged, pressure reduced by 15%.",MAINTENANCE
Passenger in seat 3C on flight OS1015 is asking for the estimated arrival time.,SERVICE
"Trying to check fuel, but the gauge is unreliable, total uncertainty!",SOS
We've had a sudden and unexplained loss of all cabin lighting at night.,SOS
Could I get an update on the weather at our destination for flight AZ789?,SERVICE
A technician found a loose connector in the avionics bay during routine servicing.,MAINTENANCE
"I misplaced my connecting flight ticket, could you reissue it at this counter?",SERVICE
"We have found evidence of tampering in the cargo manifest, requesting immediate ground security.",SOS
Passenger in seat 5D would like the window shade adjusted for flight AZ789.,SERVICE
"We have a fire indication in the cargo hold on flight SK101, initiating emergency procedures.",SOS
Coffee maker in the aft galley isn't heating properly.,MAINTENANCE
We are seeing sparks coming from an overhead panel near row 8.,SOS
"I misplaced my boarding pass, could you print another copy for me?",SERVICE
Is it possible to get compensation information for a significantly delayed flight?,SERVICE
Could you confirm if group check-in is available for a wedding party traveling together?,SERVICE
"Flight KL556 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
The auxiliary hydraulic system pressure dropped briefly during ground testing.,MAINTENANCE
"APU exhaust seems a bit smoky on startup, will monitor.",MAINTENANCE
"A woman has just given birth in the aisle, both mother and baby need urgent care on arrival.",SOS
"Air traffic control has just issued a resolution advisory, we are maneuvering to avoid a collision.",SOS
A minor tear was found in the seat cushion fabric during the cabin check.,MAINTENANCE
"Passenger in a coma, emergency landing required near hospital facilities!",SOS
Could we get some more napkins for row 2A on flight SK901?,SERVICE
A drone has just struck our left wing during final approach.,SOS
Is it possible to request kosher meals for the entire duration of my trip?,SERVICE
A minor corrosion spot was found on the fuselage skin near the cargo hold.,MAINTENANCE
"Engine oil drain problematic, flow slowed.",MAINTENANCE
Mrs. Kovacs would like to know if duty-free items are available on flight SK315.,SERVICE
The wing has sustained visible damage after a ground vehicle collision during taxi.,SOS
Engineering team confirms the cabin pressurization system on flight SK588 has been repaired and cleared for departure.,MAINTENANCE
"I lost my hotel voucher that was supposed to be given at the gate, who can reissue it?",SERVICE
Air vents in the rear cabin section are stuck and cannot be adjusted.,MAINTENANCE
Passenger in seat 21B is asking for a headset for the in-flight entertainment system.,SERVICE
Ground engineers are monitoring a small hydraulic seep that hasn't worsened over the past week.,MAINTENANCE
We are declaring an emergency after losing both generators in flight.,SOS
There's a recurring fault code on the fuel quantity indicator that needs to be cleared before dispatch.,MAINTENANCE
A severe allergic reaction has caused a passenger's throat to swell shut.,SOS
"I lost my wedding ring somewhere in the cabin, is there a way to search the seat area?",SERVICE
"Approximately three minutes ago the crew noticed a sharp drop in cabin pressure accompanied by a loud hissing sound near the rear door, and oxygen masks have now deployed throughout the entire cabin.",SOS
Line maintenance has been requested for flight LH445 because the de-icing system triggered a caution message on the ECAM.,MAINTENANCE
"Mayday, mayday, we have a bomb threat report on board flight SK315, requesting immediate assistance.",SOS
Could you tell me if there's a way to pre-book a specific overhead bin for oversized items?,SERVICE
"Fire in the passenger cabin, spreading rapidly to critical areas!",SOS
Assistance from a female flight attendant.,SERVICE
"Inertial navigation not working, attitude reference lost!",SOS
Passenger in seat 15F is asking for a headset for the in-flight entertainment system.,SERVICE
Flight FR1127 delayed due to a required check of the weather radar unit.,MAINTENANCE
The hydraulic pump on flight SK849 needs to be inspected before the next flight.,MAINTENANCE
The de-icing system on flight BA218 shows a fault code that requires ground maintenance.,MAINTENANCE
"There's been a violent altercation in the cabin, requesting police meet the aircraft on arrival.",SOS
"Smoke is coming from the overhead bins in row 12, crew is investigating immediately.",SOS
Is it possible to get a blanket and pillow for this overnight flight?,SERVICE
"I'd like to understand the full process for requesting a refund on a ticket that I booked several weeks ago but now need to cancel due to a change in my travel plans, including any applicable fees.",SERVICE
"Flight SK733 squawking 7700, a rapid decompression.",SOS
Information about taxi or car rental services.,SERVICE
We've lost all engine power on both sides simultaneously.,SOS
"A structural crack has been spotted on the wing root during the walkaround, aircraft is grounded immediately.",SOS
"The number two hydraulic reservoir showed a slightly lower than expected fluid level during this morning's walkaround inspection, prompting a closer look before the aircraft is cleared for its next flight.",MAINTENANCE
The family in row 9 would like to know if there are any activities for their kids on this flight.,SERVICE
Is it possible to combine baggage allowance with the rest of my travel group?,SERVICE
Could you point me toward the nearest elevator?,SERVICE
Could you please dim the cabin lights for flight SK1024?,SERVICE
"Mayday, mayday, mayday, this is the crew requesting immediate emergency assistance.",SOS
The fuel quantity indicator on tank two is reading slightly outside tolerance.,MAINTENANCE
"The avionics bay cooling fan needs to be inspected before the next flight, technicians have been dispatched to gate for flight SK588.",MAINTENANCE
Could you help me figure out if my layover is long enough to leave the airport briefly?,SERVICE
There's a fuel leak spraying directly onto the hot engine casing.,SOS
Is it possible to get a receipt for the extra baggage fee I just paid?,SERVICE
Technicians found a small hydraulic leak near the flap mechanism.,MAINTENANCE
Is it possible to upgrade my seat using accumulated loyalty points?,SERVICE
"Rigid brake line cracked, plastic deformation.",MAINTENANCE
We're going down.,SOS
Mr. Anderson in seat 7B would like a second cup of coffee.,SERVICE
Could you please dim the cabin lights for flight LX903?,SERVICE
Is there a charging station available near gate 22?,SERVICE
"I'd like to know whether the connecting flight leaves from the same terminal, or if I'll need to go through security again, since my layover is quite short and I want to plan accordingly.",SERVICE
Engineering team confirms the APU on flight SK1024 has been repaired and cleared for departure.,MAINTENANCE
Explanation of the boarding procedure.,SERVICE
Rear wheel bearing overheating excessively.,MAINTENANCE
A traveler is asking about the baggage allowance for their connecting international flight.,SERVICE
Front shock absorber leaking viscous fluid.,MAINTENANCE
"Cabin crew reports smoke in the cabin in row 5D, requesting priority landing for flight FR1127.",SOS
A minor discrepancy was noted in the fuel totalizer reading after refueling.,MAINTENANCE
The aircraft's weather radar failed just as we entered an active thunderstorm cell.,SOS
A passenger is having a severe diabetic emergency and needs insulin immediately.,SOS
We've lost cabin lighting and backup power simultaneously during descent.,SOS
We have a fuel imbalance beyond limits and are declaring a precautionary emergency.,SOS
"Oxygen system leaking, remaining supply reduced to 20 minutes!",SOS
Any chance of an upgrade?,SERVICE
The cabin pressurization controller logged an anomaly during the descent phase.,MAINTENANCE
Pre-flight check on flight KL556 found that the brake temperature sensor failed a pre-flight diagnostic check.,MAINTENANCE
A software patch for the cabin management system will be installed overnight.,MAINTENANCE
Accessible restroom during the flight.,SERVICE
Passenger in seat 9C on flight BA218 is asking for the estimated arrival time.,SERVICE
A worn floor track was found near the aft galley during the cabin check.,MAINTENANCE
I'd like to know if my passport needs to have a specific validity period for this destination.,SERVICE
We're experiencing violent airframe shuddering that started suddenly at cruise altitude.,SOS
"A passenger has assaulted another traveler with a sharp object, requesting police on arrival.",SOS
Is there a charging outlet available anywhere near seat 25B?,SERVICE
Is it possible to get a written confirmation of my seat assignment by email?,SERVICE
"Bird strike on takeoff, flight BA218 reports engine failure and is returning to the airport immediately.",SOS
There's a minor rattle from the cargo door when taxiing over rough pavement.,MAINTENANCE
We've struck severe hail that has cracked the cockpit windshield in two places.,SOS
Is it possible to request a quieter section of the cabin away from families with young children?,SERVICE
Could you recommend anything to help with jet lag on such a long flight?,SERVICE
I lost my baggage tag and I'm worried my suitcase won't be identified correctly.,SERVICE
"We have an uncontained engine failure on flight SK588, requesting emergency services on the runway.",SOS
Is there somewhere I can leave feedback about my experience with the check-in staff?,SERVICE
We've lost primary flight control on the elevator and are using trim for pitch.,SOS
Disabled passenger needs a special access ramp.,SERVICE
Ground engineer reports the cargo door sensor on flight KL556 shows a fault code that requires ground maintenance.,MAINTENANCE
The wingtip strobe light flashes at a slightly irregular interval and needs inspection.,MAINTENANCE
"Both pilots incapacitated, need instructions.",SOS
There's an active gas leak reported from the galley cooking equipment.,SOS
A galley oven's heating element is heating inconsistently and needs servicing.,MAINTENANCE
"A woman on board has gone into premature labor, we need medical personnel at the gate urgently.",SOS
There's a persistent low battery warning from the emergency locator transmitter.,MAINTENANCE
"The nose wheel steering felt slightly off during taxi, requesting it be checked before departure.",MAINTENANCE
Mrs. Costa would like to know if duty-free items are available on flight AF337.,SERVICE
Ground crew reported a sticking valve in the lavatory water system.,MAINTENANCE
We're losing cabin pressure slowly and cannot identify the source of the leak.,SOS
Mr. Duarte is asking if the flight TP891 has a special assistance service at arrival.,SERVICE
Could you please dim the cabin lights for flight SK101?,SERVICE
"Could you assist Mrs. Costa with stowing luggage in the overhead bin, seat 24F?",SERVICE
"I lost my window shade control, is there a way to adjust it manually?",SERVICE
The cabin's emergency oxygen generators are due for their scheduled inspection.,MAINTENANCE
A passenger asked whether headphones are provided or if they need to bring their own.,SERVICE
Could you tell me if there's a children's menu available for the in-flight meal?,SERVICE
"The captain has ordered an immediate diversion after detecting what appears to be a serious structural vibration originating from somewhere near the tail section, and has instructed all passengers to remain seated with belts fastened.",SOS
"Severe turbulence has caused injuries on flight LH445, cabin crew requesting medical team at the gate.",SOS
A passenger is choking on food and is not responding to back blows.,SOS
The de-icing fluid sensor is giving inconsistent readings and needs recalibration.,MAINTENANCE
"My umbrella seems to have disappeared from the overhead bin, is there anything you can do?",SERVICE
There is a violent struggle happening near the cockpit door right now.,SOS
I'd like to ask about the process for traveling with a large amount of medical equipment.,SERVICE
Could I get an update on the weather at our destination for flight LH445?,SERVICE
One bolt on the wingtip fairing is missing and needs to be replaced before departure.,MAINTENANCE
A technician flagged a slightly worn drive belt on the air conditioning pack.,MAINTENANCE
We've lost radar contact with air traffic control and cannot confirm our position.,SOS
"Flight BA218 has struck a flock of birds and both engines are showing abnormal readings, this is an emergency.",SOS
Flight SK901 delayed due to a required check of the air conditioning pack.,MAINTENANCE
A passenger has produced what appears to be a firearm during boarding.,SOS
"Tire carcass deformed, sidewall bulging.",MAINTENANCE
The number one hydraulic pump is showing declining output on ground tests.,MAINTENANCE
Personal item found under a passenger's seat.,SERVICE
"I believe I was overcharged for my ticket, who can I speak to about this?",SERVICE
Looking up a booking using the confirmation number.,SERVICE
"Pilot has become incapacitated, first officer is taking over, requesting priority handling for landing.",SOS
"One of our engines caught fire during the takeoff roll, we are aborting immediately.",SOS
"Cabin pressure controller showed a brief anomaly during the last descent, logged for review.",MAINTENANCE
Passenger in seat 18D on flight SK733 is asking for the estimated arrival time.,SERVICE
Is there an option to select a meal preference this late before departure?,SERVICE
"Maintenance team, please check the oxygen mask deployment system on aircraft operating flight AF337, it did not respond during the systems test.",MAINTENANCE
"There's an armed individual reported among the passengers, requesting immediate law enforcement.",SOS
Seat pre-selection near the emergency exit.,SERVICE
A passenger is asking whether pets are allowed to be taken out of their carrier during the flight.,SERVICE
We have a confirmed case of in-flight fire from a portable power bank.,SOS
Flight AF337 delayed due to a required check of the de-icing system.,MAINTENANCE
"Backup engine not functioning, propulsion limited!",SOS
"Child in seat 14C is choking, cabin crew is performing first aid, we need medics at the gate.",SOS
The passenger with the service dog wants to know where it's best positioned for takeoff.,SERVICE
There's an unresolved squawk about the cabin altitude gauge fluctuating during climb.,MAINTENANCE
Mr. Anderson is asking if the flight SK204 has a special assistance service at arrival.,SERVICE
"Ms. Novak would like to change seats on flight LX903, is that possible?",SERVICE
Engineers have completed the scheduled A-check and the aircraft is cleared for service.,MAINTENANCE
Could you check if there's a spare charging cable for seat 7B?,SERVICE
"Could you bring some extra napkins to row 15, there was a small spill?",SERVICE
Could you help me find where to collect my stroller after landing?,SERVICE
"Oil leak in both engines, engine shutdown imminent!",SOS
"Clutch slipping, accelerated wear reported.",MAINTENANCE
The aircraft's fuel tanks have been punctured by debris from the runway.,SOS
A loose panel was found near the wing root during the pre-flight walk-around and has been secured.,MAINTENANCE
Could you tell me if there's a currency exchange kiosk before the security checkpoint?,SERVICE
Flight SK1024 delayed due to a required check of the fire suppression system in the cargo hold.,MAINTENANCE
Passenger in seat 24F on flight SK427 is asking for the estimated arrival time.,SERVICE
Is there a kids menu?,SERVICE
The de-icing system on the aircraft assigned to flight TP891 needs replacement before next departure.,MAINTENANCE
The aircraft's satellite communication unit failed its diagnostic check this morning.,MAINTENANCE
"Maintenance log for flight SK588: transponder logged an error during the last cycle, awaiting technician sign-off.",MAINTENANCE
I'd like to know whether this flight allows online seat selection at no extra cost.,SERVICE
Maintenance has replaced the faulty smoke detector in the aft lavatory.,MAINTENANCE
"Flight FR1127 reports a passenger with chest pain in seat 21B, requesting priority landing and ambulance.",SOS
One of the reading lights in business class isn't turning on.,MAINTENANCE
"Maintenance log for flight TP891: backup generator is showing an intermittent warning light, awaiting technician sign-off.",MAINTENANCE
"Aircraft for flight SK427 is under a minor technical hold, the left engine sensor is showing an intermittent warning light.",MAINTENANCE
"This is flight OS1015, we have smoke in the cockpit, declaring an emergency.",SOS
"The cockpit voice recorder failed its self-test this morning, maintenance has been notified.",MAINTENANCE
Pre-flight check on flight FR1127 found that the transponder logged an error during the last cycle.,MAINTENANCE
We've lost all three hydraulic systems following a suspected mechanical failure.,SOS
The cabin crew intercom handset in the mid-galley needs its cord replaced.,MAINTENANCE
Ice buildup on the wings beyond the critical recovery point!,SOS
